dt,index,buy_vol,sell_vol
15/03/2018 13:00,73.65,392.4,326.4
15/03/2018 14:00,81.48,494.9,641.5
15/03/2018 15:00,79.21,438.7,438.7
15/03/2018 16:00,63.52,562.6,424.6
15/03/2018 17:00,66.65,681.7,
15/03/2018 18:00,88.29,425.5,437
15/03/2018 19:00,98.05,52,718.6
15/03/2018 20:00,68.62,251.6,251.6
15/03/2018 21:00,53.16,284,431
15/03/2018 22:00,53.4,231,276.6
15/03/2018 23:00,47.54,90.5,122.8
16/03/2018 00:00,49.56,21.8,21.8
16/03/2018 01:00,38.34,0.7,19.7
16/03/2018 02:00,39.27,0.4,45
16/03/2018 03:00,34.04,4.2,13.2
16/03/2018 04:00,29.27,0.3,11.3
16/03/2018 05:00,34.41,47.2,47
16/03/2018 06:00,51.05,26,156.2
16/03/2018 07:00,73.29,225.3,475.4
16/03/2018 08:00,88.65,131.6,498.2
16/03/2018 09:00,102.57,181.6,
16/03/2018 10:00,82.09,208,
16/03/2018 11:00,82.61,60,
16/03/2018 12:00,65.09,399.7,748.1
16/03/2018 13:00,51.77,201.5,657.7
16/03/2018 14:00,54.79,136.8,427
16/03/2018 15:00,51.89,440.8,467.8
16/03/2018 16:00,53.27,165.1,165.1
16/03/2018 17:00,61.57,212,212
16/03/2018 18:00,62.91,122.8,122.8
16/03/2018 19:00,69.76,333.5,351.8
16/03/2018 20:00,61.93,687.1,296.2
16/03/2018 21:00,54.19,85.5,150.4
16/03/2018 22:00,60.62,105.9,105.9
16/03/2018 23:00,47.68,153.6,169.6
17/03/2018 00:00,57.67,45.4,29.9
17/03/2018 01:00,50.42,76.5,45.8
17/03/2018 02:00,46.85,19.9,49.6
17/03/2018 03:00,42.25,18.3,27.3
17/03/2018 04:00,46.29,11.4,14.4
17/03/2018 05:00,45.21,11.7,15.7
17/03/2018 06:00,53.2,40.5,40
17/03/2018 07:00,52.56,27.9,38.9
17/03/2018 08:00,62.6,59.7,59.2
17/03/2018 09:00,60.56,212.5,46.5
17/03/2018 10:00,62.37,110,110
17/03/2018 11:00,60.92,44.3,44.3
17/03/2018 12:00,57.95,22.7,22.7
17/03/2018 13:00,49.27,21.7,21.7
17/03/2018 14:00,56.16,44.7,44.7
17/03/2018 15:00,57.38,41.7,41.7
17/03/2018 16:00,58.09,61,61
17/03/2018 17:00,72.26,170,170
17/03/2018 18:00,81.66,128.7,128.7
17/03/2018 19:00,83.34,145.8,262
17/03/2018 20:00,59.36,37.9,37.9
17/03/2018 21:00,51.84,5.3,5.3
17/03/2018 22:00,54.88,30,30
17/03/2018 23:00,50.9,21.3,51
18/03/2018 00:00,38.18,51.1,15.1
18/03/2018 01:00,41.89,7.1,52.7
18/03/2018 02:00,42.24,7.6,51
18/03/2018 03:00,36.95,7.5,19
18/03/2018 04:00,41.13,110.3,4.3
18/03/2018 05:00,43.19,26.4,40
18/03/2018 06:00,52.37,7.1,47.5
18/03/2018 07:00,47.42,6.7,69.5
18/03/2018 08:00,42.79,29.2,20
18/03/2018 09:00,45.78,16.9,25.1
18/03/2018 10:00,48.03,159.2,36.9
18/03/2018 11:00,60.52,259.9,243
18/03/2018 12:00,66.06,54.8,400.2
18/03/2018 13:00,51.95,36.3,225.3
18/03/2018 14:00,63.13,205.3,314.2
18/03/2018 15:00,61.19,144.7,330.9
18/03/2018 16:00,49.01,378.3,451.4
18/03/2018 17:00,65.23,295.3,296
18/03/2018 18:00,88.92,236.2,229.9
18/03/2018 19:00,86.25,47.2,196.9
18/03/2018 20:00,57.96,59.3,53
18/03/2018 21:00,64.34,43.7,139.9
18/03/2018 22:00,65.73,72.3,212.3
18/03/2018 23:00,48.25,33.8,93.4
19/03/2018 00:00,45.93,61,95
19/03/2018 01:00,47.46,73.1,70.8
19/03/2018 02:00,48.33,93.8,87.3
19/03/2018 03:00,43.2,83.8,85.3
19/03/2018 04:00,42.13,84.3,69
19/03/2018 05:00,52.62,85.3,85.3
19/03/2018 06:00,62.8,143,257.7
19/03/2018 07:00,81.02,0.1,558.1
19/03/2018 08:00,80.11,167,418.6
19/03/2018 09:00,69.11,435.6,302.5
19/03/2018 10:00,62.36,328.2,228.2
19/03/2018 11:00,64.46,198.7,198.7
19/03/2018 12:00,59.71,167,167
19/03/2018 13:00,57.55,154.5,248.9
19/03/2018 14:00,68.13,400.5,400.5
19/03/2018 15:00,63.79,23.6,23.6
19/03/2018 16:00,61.14,194,194
19/03/2018 17:00,61.9,597.5,980.1
19/03/2018 18:00,68.87,504.3,736.1
19/03/2018 19:00,90.72,263.7,
19/03/2018 20:00,64.36,638.2,
19/03/2018 21:00,61.47,182,642.4
19/03/2018 22:00,50.02,313,230
19/03/2018 23:00,46.71,232,396.7
20/03/2018 00:00,51.33,0.5,0.9
20/03/2018 01:00,42.14,34.2,34.2
20/03/2018 02:00,39.92,53.1,42.8
20/03/2018 03:00,42.37,31.6,23
20/03/2018 04:00,41.98,10.3,17
20/03/2018 05:00,49.13,85.1,85.1
20/03/2018 06:00,57.87,103.7,10
20/03/2018 07:00,64.93,268.8,197.2
20/03/2018 08:00,71.91,60,73.8
20/03/2018 09:00,71.45,50.6,65.2
20/03/2018 10:00,70.86,137.9,159
20/03/2018 11:00,66.14,113.7,280.3
20/03/2018 12:00,62.28,64.3,79.3
20/03/2018 13:00,62.43,84.7,84.7
20/03/2018 14:00,62.26,111.4,111.9
20/03/2018 15:00,67.05,184.6,184.1
20/03/2018 16:00,67.31,80.7,80.7
20/03/2018 17:00,67.84,255,255
20/03/2018 18:00,74.67,75,
20/03/2018 19:00,84.64,,
20/03/2018 20:00,64.64,529.2,365.8
20/03/2018 21:00,56.5,40.8,40.8
20/03/2018 22:00,52.01,25.2,53.8
20/03/2018 23:00,49.36,202.3,203.3
21/03/2018 00:00,42.96,87.8,0.5
21/03/2018 01:00,43.56,275.9,14.7
21/03/2018 02:00,43.05,160.7,
21/03/2018 03:00,43.42,188.2,31.9
21/03/2018 04:00,43.76,209,6.4
21/03/2018 05:00,44.28,160.9,
21/03/2018 06:00,71.84,618.2,189.5
21/03/2018 07:00,89.79,347.7,727.4
21/03/2018 08:00,95.84,35,432.3
21/03/2018 09:00,80.08,268,892.2
21/03/2018 10:00,61.92,505.4,227
21/03/2018 11:00,54.01,987.9,285.2
21/03/2018 12:00,50.3,736.4,146.5
21/03/2018 13:00,55.55,166.3,149
21/03/2018 14:00,55.61,139.3,122
21/03/2018 15:00,52.59,212.1,178
21/03/2018 16:00,56.39,457,293
21/03/2018 17:00,58.23,557,355.7
21/03/2018 18:00,65.27,,350.1
21/03/2018 19:00,74.36,973.3,685.1
21/03/2018 20:00,57.52,827.7,100.4
21/03/2018 21:00,49.75,623.7,132
21/03/2018 22:00,50.9,458.9,100
21/03/2018 23:00,49.67,272.7,127.1
22/03/2018 00:00,60.29,9.6,149.2
22/03/2018 01:00,55.39,45.3,91
22/03/2018 02:00,53.07,315.9,43
22/03/2018 03:00,68.45,5.2,125.9
22/03/2018 04:00,59.09,44.3,72.3
22/03/2018 05:00,60.91,63.6,43.6
22/03/2018 06:00,84.89,25.8,70.1
22/03/2018 07:00,114.93,42.5,57.1
22/03/2018 08:00,93.59,73.3,80.3
22/03/2018 09:00,80.94,627.3,134
22/03/2018 10:00,69.66,392.4,259.2
22/03/2018 11:00,64.07,427.6,571
22/03/2018 12:00,62.44,521.8,831.4
22/03/2018 13:00,54.79,153.5,535.2
22/03/2018 14:00,54.76,95.3,346.9
22/03/2018 15:00,62.16,135.4,135.4
22/03/2018 16:00,60.99,148,148
22/03/2018 17:00,64.16,342,332
22/03/2018 18:00,74.62,904.1,996.2
22/03/2018 19:00,100.02,143.9,931
22/03/2018 20:00,72.86,75.3,814.5
22/03/2018 21:00,63.43,80.9,635.2
22/03/2018 22:00,60.72,954.8,468.1
22/03/2018 23:00,46.09,117.1,63.6
23/03/2018 00:00,48.8,241,266.4
23/03/2018 01:00,44.41,104.6,69
23/03/2018 02:00,46.31,77.2,138.3
23/03/2018 03:00,39.24,128.5,104
23/03/2018 04:00,44.81,147.4,88.5
23/03/2018 05:00,44.25,114.2,157.7
23/03/2018 06:00,54.71,128.7,
23/03/2018 07:00,64.04,194.7,91.5
23/03/2018 08:00,62.55,438.7,42.9
23/03/2018 09:00,62.78,455.9,278.2
23/03/2018 10:00,59.14,338,397.1
23/03/2018 11:00,57.51,150.5,499.3
23/03/2018 12:00,53.13,112,838.7
23/03/2018 13:00,52.77,81,997.6
23/03/2018 14:00,52.14,102,
23/03/2018 15:00,57.2,97.1,
23/03/2018 16:00,57.8,290.5,
23/03/2018 17:00,58.89,412.8,948
23/03/2018 18:00,64.28,743.6,
23/03/2018 19:00,74.66,288.2,497.7
23/03/2018 20:00,61.11,159.2,895.8
23/03/2018 21:00,55.72,235,322.7
23/03/2018 22:00,54.2,174,236.1
23/03/2018 23:00,46.13,59.6,235
24/03/2018 00:00,41.07,85,61.9
24/03/2018 01:00,45.09,0.1,26
24/03/2018 02:00,40.78,91.3,0.4
24/03/2018 03:00,40.27,71,14.2
24/03/2018 04:00,39.71,88.3,13.9
24/03/2018 05:00,42.4,266,0.1
24/03/2018 06:00,40.29,76.1,130
24/03/2018 07:00,41.01,252.6,118.4
24/03/2018 08:00,42.86,250.4,4.4
24/03/2018 09:00,42.76,306.5,40.3
24/03/2018 10:00,43.46,249.5,68
24/03/2018 11:00,43.06,549,293.7
24/03/2018 12:00,43.25,308.3,250
24/03/2018 13:00,41.44,344.4,33.2
24/03/2018 14:00,40.42,318.7,24
24/03/2018 15:00,39.29,302.6,122
24/03/2018 16:00,39.23,621,97.3
24/03/2018 17:00,42.11,588.8,32
24/03/2018 18:00,49.72,656,20
24/03/2018 19:00,53.93,539.4,7
24/03/2018 20:00,45.06,225,
24/03/2018 21:00,44.26,241,35
24/03/2018 22:00,45.88,131.6,121
24/03/2018 23:00,44.27,91,1
25/03/2018 00:00,45.63,42.5,50.9
25/03/2018 01:00,49.1,0.9,92.2
25/03/2018 02:00,,,
25/03/2018 03:00,37.66,166,18.7
25/03/2018 04:00,39.33,50,41.5
25/03/2018 05:00,42.9,1,20
25/03/2018 06:00,45.12,,62.7
25/03/2018 07:00,39.01,130,17
25/03/2018 08:00,39.38,392,0.4
25/03/2018 09:00,38.25,380,43.4
25/03/2018 10:00,37.98,379.4,140.9
25/03/2018 11:00,40.57,52.2,82.3
25/03/2018 12:00,39.11,354.7,124
25/03/2018 13:00,35.2,299.8,86
25/03/2018 14:00,32.89,77.9,71
25/03/2018 15:00,32.22,170,139
25/03/2018 16:00,32.41,180,169
25/03/2018 17:00,36.58,108,128.8
25/03/2018 18:00,41.02,308.3,75
25/03/2018 19:00,49.18,52.6,188
25/03/2018 20:00,51.85,365.6,162.5
25/03/2018 21:00,50.16,265.8,84.1
25/03/2018 22:00,50.43,188,167.3
25/03/2018 23:00,45.89,139.7,82
26/03/2018 00:00,37.99,727.8,1.2
26/03/2018 01:00,36.94,359.2,
26/03/2018 02:00,35.87,306.5,
26/03/2018 03:00,35.54,332.4,40
26/03/2018 04:00,36.31,185.2,30
26/03/2018 05:00,36.01,54.1,
26/03/2018 06:00,45.09,98,59.1
26/03/2018 07:00,52.07,781.4,0.3
26/03/2018 08:00,60.89,370.1,95.8
26/03/2018 09:00,61.9,597.4,159.9
26/03/2018 10:00,58.03,728.8,149.1
26/03/2018 11:00,54.6,655.8,122.9
26/03/2018 12:00,52.56,107,102
26/03/2018 13:00,49.15,141.2,150.4
26/03/2018 14:00,47.11,71,69.9
26/03/2018 15:00,49.51,74.3,61.3
26/03/2018 16:00,54.37,159,146
26/03/2018 17:00,50.25,93.3,84.9
26/03/2018 18:00,52.98,526,290
26/03/2018 19:00,58.08,912.6,430.8
26/03/2018 20:00,56.89,390.4,197.8
26/03/2018 21:00,53.12,756.6,152.8
26/03/2018 22:00,52.16,123,122
26/03/2018 23:00,46.75,174.8,186.5
27/03/2018 00:00,53.29,71.5,71.5
27/03/2018 01:00,52.03,26.7,26.7
27/03/2018 02:00,48.21,11.6,11.6
27/03/2018 03:00,43.26,21.6,21.2
27/03/2018 04:00,43.14,26.7,26.7
27/03/2018 05:00,46.27,62,62
27/03/2018 06:00,58.52,79.5,285.2
27/03/2018 07:00,67.87,555,680
27/03/2018 08:00,73.11,356.6,397.9
27/03/2018 09:00,72.75,411,
27/03/2018 10:00,66.44,478.5,
27/03/2018 11:00,55.74,380,724.3
27/03/2018 12:00,50.25,331.1,423.6
27/03/2018 13:00,47.31,225.6,412.8
27/03/2018 14:00,46.04,260.8,261.2
27/03/2018 15:00,48.57,228,228
27/03/2018 16:00,49.17,304,279
27/03/2018 17:00,50.01,195.5,154
27/03/2018 18:00,56.06,460,460
27/03/2018 19:00,56.25,611.2,720.4
27/03/2018 20:00,70.87,208.5,208.5
27/03/2018 21:00,66.64,445.5,445.5
27/03/2018 22:00,55.42,282.6,282.6
27/03/2018 23:00,46.62,97.5,109.5
28/03/2018 00:00,38.23,2.3,0.1
28/03/2018 01:00,36.98,5.1,0.1
28/03/2018 02:00,36.05,5,
28/03/2018 03:00,45.56,10.9,9.1
28/03/2018 04:00,35.64,41.5,39.7
28/03/2018 05:00,36.18,52,50.2
28/03/2018 06:00,57.58,166.4,161.4
28/03/2018 07:00,68.16,120,115
28/03/2018 08:00,66.75,174,133.1
28/03/2018 09:00,57.51,377,414.9
28/03/2018 10:00,57.04,173.8,623.7
28/03/2018 11:00,52.88,452.2,401.3
28/03/2018 12:00,54.12,497.5,877.5
28/03/2018 13:00,50.16,243,253.3
28/03/2018 14:00,47.43,175.9,191.9
28/03/2018 15:00,48.77,236.8,236.8
28/03/2018 16:00,47.89,326.1,326.1
28/03/2018 17:00,49.23,385.3,380.3
28/03/2018 18:00,49.43,329.2,323.2
28/03/2018 19:00,53.23,68.1,68.1
28/03/2018 20:00,56.11,26.6,26.6
28/03/2018 21:00,44.72,81.7,76.7
28/03/2018 22:00,49.78,72.5,72.5
28/03/2018 23:00,43.87,21.2,21.9
29/03/2018 00:00,47.14,53.4,73.4
29/03/2018 01:00,35.14,85.6,85
29/03/2018 02:00,39.94,51,61
29/03/2018 03:00,39.09,57.6,57.6
29/03/2018 04:00,41.57,41.5,40.6
29/03/2018 05:00,49.89,113.9,113.9
29/03/2018 06:00,59.46,311.1,311.1
29/03/2018 07:00,55.26,330,50
29/03/2018 08:00,59.73,391,174.5
29/03/2018 09:00,58.84,731.5,66
29/03/2018 10:00,51.03,399.3,126.1
29/03/2018 11:00,51.72,130.7,130.7
29/03/2018 12:00,45.73,96.2,96.2
29/03/2018 13:00,46.31,83.7,83.2
29/03/2018 14:00,46.61,108.2,108.2
29/03/2018 15:00,44.67,103.6,103.6
29/03/2018 16:00,46.88,103.9,103.1
29/03/2018 17:00,44.6,287.1,287.1
29/03/2018 18:00,44.73,422.8,422.8
29/03/2018 19:00,50.47,809.5,348.5
29/03/2018 20:00,48.94,,438.4
29/03/2018 21:00,41.19,552.7,409.3
29/03/2018 22:00,39.08,490.4,506.9
29/03/2018 23:00,36.18,346,200.6
30/03/2018 00:00,36.56,431.6,61.4
30/03/2018 01:00,36.23,475.9,71
30/03/2018 02:00,34.64,805.6,121.5
30/03/2018 03:00,34.17,452.4,301.3
30/03/2018 04:00,33.84,480.6,150.5
30/03/2018 05:00,39.01,703.2,121.3
30/03/2018 06:00,40.9,293.4,152.9
30/03/2018 07:00,51,16,162
30/03/2018 08:00,51.3,60,271.3
30/03/2018 09:00,50.79,67,366.6
30/03/2018 10:00,47.14,50,367.1
30/03/2018 11:00,43.89,25.4,239.4
30/03/2018 12:00,36.23,191.4,74
30/03/2018 13:00,32.16,529.8,73
30/03/2018 14:00,31.02,412,143
30/03/2018 15:00,29.68,497.9,168.1
30/03/2018 16:00,29.8,508,204
30/03/2018 17:00,32.94,733.5,273.8
30/03/2018 18:00,37.07,,182.2
30/03/2018 19:00,45.59,,260
30/03/2018 20:00,47.38,559,212
30/03/2018 21:00,44.25,20.2,187.5
30/03/2018 22:00,52.42,407,457.3
30/03/2018 23:00,52.06,426,597
31/03/2018 00:00,58.49,50,539
31/03/2018 01:00,51.12,,135
31/03/2018 02:00,36.97,59.9,
31/03/2018 03:00,36.01,56,
31/03/2018 04:00,39.4,375,
31/03/2018 05:00,39.67,580,53
31/03/2018 06:00,39.71,456.9,2.3
31/03/2018 07:00,37.96,1.3,131.2
31/03/2018 08:00,49.56,212.4,50
31/03/2018 09:00,50.52,157,204
31/03/2018 10:00,43.29,309,181
31/03/2018 11:00,33.46,163,102.5
31/03/2018 12:00,33.36,65.8,53.7
31/03/2018 13:00,31.34,348.8,76.5
31/03/2018 14:00,26.82,167.7,88.4
31/03/2018 15:00,23.87,118,110
31/03/2018 16:00,29.28,260,189
31/03/2018 17:00,33.76,490.5,225.1
31/03/2018 18:00,38.69,591.9,240.8
31/03/2018 19:00,42.45,385,48.1
31/03/2018 20:00,52.21,281.2,987.2
31/03/2018 21:00,48.27,333.4,478.6
31/03/2018 22:00,46.6,122,175.5
31/03/2018 23:00,39.97,189,201
01/04/2018 00:00,43.95,636.1,295.7
01/04/2018 01:00,32.29,346,238
01/04/2018 02:00,32.98,738.9,432.4
01/04/2018 03:00,29.48,670.9,246.3
01/04/2018 04:00,27.82,439.6,149
01/04/2018 05:00,23.42,248.5,139.4
01/04/2018 06:00,21.94,306.6,184
01/04/2018 07:00,22.78,138.4,239
01/04/2018 08:00,20.03,440.7,353
01/04/2018 09:00,24.29,419.7,389.4
01/04/2018 10:00,35.17,480,422
01/04/2018 11:00,43.6,337.8,97.3
01/04/2018 12:00,44.93,315,50
01/04/2018 13:00,36.87,50,183.2
01/04/2018 14:00,29.34,183.4,240.1
01/04/2018 15:00,17.08,474.1,119.6
01/04/2018 16:00,16.77,462.4,121
01/04/2018 17:00,24.79,306,494
01/04/2018 18:00,30.67,486.8,531.8
01/04/2018 19:00,35.19,614.2,744
01/04/2018 20:00,45.08,560.1,162
01/04/2018 21:00,49.23,190,410
01/04/2018 22:00,54.88,180,380.8
01/04/2018 23:00,48.54,316.9,46
02/04/2018 00:00,43.02,275.1,135
02/04/2018 01:00,38.15,194.4,174.9
02/04/2018 02:00,27.1,45,55.9
02/04/2018 03:00,21.6,20.3,21
02/04/2018 04:00,21.47,40.1,49
02/04/2018 05:00,23.18,20,44
02/04/2018 06:00,23.52,20,32
02/04/2018 07:00,29.2,150,112
02/04/2018 08:00,38.89,51,130.1
02/04/2018 09:00,38.19,,229.2
02/04/2018 10:00,26.84,286.2,189
02/04/2018 11:00,28.15,338.5,159.3
02/04/2018 12:00,26.69,435.5,173
02/04/2018 13:00,11.63,217.7,260.7
02/04/2018 14:00,11.06,258.6,351.6
02/04/2018 15:00,15.33,35,286.6
02/04/2018 16:00,16.92,186,297.4
02/04/2018 17:00,19.62,367.8,633.1
02/04/2018 18:00,28.31,538.6,151.9
02/04/2018 19:00,30.9,858.4,135.9
02/04/2018 20:00,35.44,351,436.5
02/04/2018 21:00,35.12,,364.9
02/04/2018 22:00,29.54,341.8,284
02/04/2018 23:00,27.38,247.5,52
03/04/2018 00:00,20.89,197.1,34
03/04/2018 01:00,18.68,693.7,79
03/04/2018 02:00,13.22,70,195
03/04/2018 03:00,6.32,31.8,188
03/04/2018 04:00,7.74,31,194
03/04/2018 05:00,14.04,75,190
03/04/2018 06:00,34.15,123.5,150.6
03/04/2018 07:00,52.61,349.8,119
03/04/2018 08:00,51.86,184.3,172
03/04/2018 09:00,52.5,474.4,131.6
03/04/2018 10:00,45.61,328.4,147
03/04/2018 11:00,42.59,355.3,239.9
03/04/2018 12:00,41.01,515.2,367
03/04/2018 13:00,38.95,252,164
03/04/2018 14:00,39.48,255.5,226
03/04/2018 15:00,42.8,196.7,196.7
03/04/2018 16:00,40.25,501.4,176.8
03/04/2018 17:00,43.68,611.8,342.1
03/04/2018 18:00,51.53,24.4,691.9
03/04/2018 19:00,52.28,,427.4
03/04/2018 20:00,51.08,115,302.1
03/04/2018 21:00,43.44,171.1,165.7
03/04/2018 22:00,41.97,28.1,73.9
03/04/2018 23:00,36.06,337,109.1
04/04/2018 00:00,32.76,98,87
04/04/2018 01:00,30.05,82.5,136.4
04/04/2018 02:00,22.41,84.3,91.4
04/04/2018 03:00,16.77,85.4,77.3
04/04/2018 04:00,19.6,85,80.4
04/04/2018 05:00,29.71,252.3,103.4
04/04/2018 06:00,44.1,154.8,0.5
04/04/2018 07:00,55.17,540.7,234.5
04/04/2018 08:00,62.34,198.6,112.4
04/04/2018 09:00,63.28,217,452.5
04/04/2018 10:00,56.73,,360
04/04/2018 11:00,53.3,323,
04/04/2018 12:00,48.48,111.4,
04/04/2018 13:00,50.8,50.8,
04/04/2018 14:00,48.7,49.9,
04/04/2018 15:00,49.74,523.2,847.5
04/04/2018 16:00,53.42,854.6,775.6
04/04/2018 17:00,52.42,281.6,683.7
04/04/2018 18:00,52.92,123,
04/04/2018 19:00,52.08,40.2,778.1
04/04/2018 20:00,53.88,60,756.4
04/04/2018 21:00,50.68,94.1,531.4
04/04/2018 22:00,48.19,,151.8
04/04/2018 23:00,39.08,,393.8
05/04/2018 00:00,32.97,0.9,65.9
05/04/2018 01:00,41.04,400.3,234.2
05/04/2018 02:00,28.51,85,198.3
05/04/2018 03:00,21.2,48.4,210.8
05/04/2018 04:00,19.72,61,209.5
05/04/2018 05:00,27.62,30,124
05/04/2018 06:00,36.74,33,125.7
05/04/2018 07:00,48.55,319.8,133.5
05/04/2018 08:00,47.76,898,151
05/04/2018 09:00,54.97,58.1,607.8
05/04/2018 10:00,54.38,62.5,612.5
05/04/2018 11:00,55.75,373.2,949.4
05/04/2018 12:00,52.82,164.6,669.9
05/04/2018 13:00,50.4,166.2,383
05/04/2018 14:00,44.18,108.6,113.3
05/04/2018 15:00,38.77,112.2,117.2
05/04/2018 16:00,38.77,133,138
05/04/2018 17:00,34.2,203,203
05/04/2018 18:00,43.92,183,147
05/04/2018 19:00,44.28,395,225
05/04/2018 20:00,46.59,92.4,90.6
05/04/2018 21:00,41.88,561,158.1
05/04/2018 22:00,43,156,88
05/04/2018 23:00,41.71,151.5,128
06/04/2018 00:00,38.84,50.4,8.4
06/04/2018 01:00,34.17,64.6,8
06/04/2018 02:00,33.52,160.3,53.2
06/04/2018 03:00,31.05,112.4,31.6
06/04/2018 04:00,32.48,212.8,
06/04/2018 05:00,33.85,103.8,65
06/04/2018 06:00,42.61,139,22.4
06/04/2018 07:00,60.09,173.4,494.8
06/04/2018 08:00,61.19,579.5,153.2
06/04/2018 09:00,51.57,435,154.6
06/04/2018 10:00,44.06,207.6,308
06/04/2018 11:00,43.3,136.3,182.9
06/04/2018 12:00,32.98,75,175.1
06/04/2018 13:00,29.98,140,411
06/04/2018 14:00,29.49,257.2,617.2
06/04/2018 15:00,28.81,274.3,723.5
06/04/2018 16:00,28.76,174.5,659.5
06/04/2018 17:00,31.65,345.1,451.2
06/04/2018 18:00,35.52,345.4,219.5
06/04/2018 19:00,37.34,515.9,77.1
06/04/2018 20:00,39.06,537,82.7
06/04/2018 21:00,38.29,202.5,273.8
06/04/2018 22:00,37.86,202,336
06/04/2018 23:00,33.1,129,210
07/04/2018 00:00,21.41,185,40.1
07/04/2018 01:00,15.01,95.3,
07/04/2018 02:00,13.31,95,
07/04/2018 03:00,14.47,55,
07/04/2018 04:00,14.7,57,
07/04/2018 05:00,15.37,98.4,
07/04/2018 06:00,15.82,185.2,
07/04/2018 07:00,17.71,165.2,50
07/04/2018 08:00,18.43,214.7,50
07/04/2018 09:00,23.19,274,14
07/04/2018 10:00,26.51,176.8,9
07/04/2018 11:00,30.12,177,71
07/04/2018 12:00,41.43,581.2,110
07/04/2018 13:00,28.61,99,137
07/04/2018 14:00,26.65,85,10
07/04/2018 15:00,21.86,62,228
07/04/2018 16:00,22.01,112.8,488.3
07/04/2018 17:00,31.42,74,250.9
07/04/2018 18:00,40.08,480.1,158.6
07/04/2018 19:00,44.08,411.3,91
07/04/2018 20:00,44.6,11.5,69
07/04/2018 21:00,37.16,34,102.1
07/04/2018 22:00,40.66,,150
07/04/2018 23:00,37.29,,242.1
08/04/2018 00:00,30.65,56.1,38
08/04/2018 01:00,29.46,11.9,32.5
08/04/2018 02:00,24.43,67.4,2.3
08/04/2018 03:00,19.44,102.3,423.4
08/04/2018 04:00,19.26,106.3,353.4
08/04/2018 05:00,18.97,89.3,340.4
08/04/2018 06:00,19.18,90.3,395.6
08/04/2018 07:00,16.82,61.3,294.7
08/04/2018 08:00,19.99,51.3,271.1
08/04/2018 09:00,22.07,41.3,381.7
08/04/2018 10:00,21.65,74.3,536.1
08/04/2018 11:00,20.24,29.3,656.1
08/04/2018 12:00,18.87,26.7,527.9
08/04/2018 13:00,15.26,55.2,549.3
08/04/2018 14:00,14.14,42.4,513.3
08/04/2018 15:00,14.91,51.7,525.9
08/04/2018 16:00,18.64,91.3,601.3
08/04/2018 17:00,22.83,181.3,411.1
08/04/2018 18:00,32.49,67,102
08/04/2018 19:00,38.42,35.1,190
08/04/2018 20:00,42.59,122.7,448.5
08/04/2018 21:00,42.37,80,334.5
08/04/2018 22:00,43.22,188.8,462.2
08/04/2018 23:00,38.61,146.8,495.2
09/04/2018 00:00,35.41,,101
09/04/2018 01:00,33.5,2,230.7
09/04/2018 02:00,32.91,20.7,406
09/04/2018 03:00,31.46,39,467.1
09/04/2018 04:00,30.33,60.5,468
09/04/2018 05:00,32.54,49.5,221.4
09/04/2018 06:00,53.24,20,171
09/04/2018 07:00,57.59,204.3,387.4
09/04/2018 08:00,61.77,173,121.1
09/04/2018 09:00,52.33,372.3,320.6
09/04/2018 10:00,50.42,385.2,563.4
09/04/2018 11:00,52.54,228.2,988.2
09/04/2018 12:00,52.47,238.1,
09/04/2018 13:00,47.8,434.8,
09/04/2018 14:00,45.55,140.1,853.9
09/04/2018 15:00,43.62,111.5,587.3
09/04/2018 16:00,43.42,191.3,566.7
09/04/2018 17:00,46.44,55,743
09/04/2018 18:00,55.13,296,989.8
09/04/2018 19:00,53.23,41.9,528.1
09/04/2018 20:00,51.26,845.7,219.4
09/04/2018 21:00,44.14,113.1,110
09/04/2018 22:00,42.14,0.7,311.2
09/04/2018 23:00,40.21,199,353.9
10/04/2018 00:00,34.27,76,309.1
10/04/2018 01:00,29.9,58.3,326
10/04/2018 02:00,26.01,139.3,294.1
10/04/2018 03:00,25.35,214.3,285.3
10/04/2018 04:00,26.65,115.2,266.2
10/04/2018 05:00,30.17,120,208.4
10/04/2018 06:00,40.42,43,59
10/04/2018 07:00,45.79,524,10.3
10/04/2018 08:00,50.13,60,107
10/04/2018 09:00,52.81,176,334
10/04/2018 10:00,53.2,538,355
10/04/2018 11:00,51.72,40,306.1
10/04/2018 12:00,46.46,167,531.2
10/04/2018 13:00,37.71,200,436
10/04/2018 14:00,51.03,694,669
10/04/2018 15:00,35.03,319.4,444.8
10/04/2018 16:00,37.77,132,144
10/04/2018 17:00,45.64,738,147.3
10/04/2018 18:00,45.96,,319.3
10/04/2018 19:00,52.61,779,584.4
10/04/2018 20:00,54.48,158.2,348.3
10/04/2018 21:00,50.88,52.1,279.6
10/04/2018 22:00,44.45,66.6,72.9
10/04/2018 23:00,44.32,167.4,199.8
11/04/2018 00:00,32.02,24,238
11/04/2018 01:00,28.88,103.5,459.7
11/04/2018 02:00,26.6,123,507.6
11/04/2018 03:00,26.42,95,533.4
11/04/2018 04:00,26.62,16,603.1
11/04/2018 05:00,29.15,5,634
11/04/2018 06:00,44.43,481.9,452.1
11/04/2018 07:00,54.42,308,535.9
11/04/2018 08:00,55.33,44.9,466.3
11/04/2018 09:00,52.25,355.8,166
11/04/2018 10:00,52.52,122,219.6
11/04/2018 11:00,49.36,136,258.5
11/04/2018 12:00,43.77,180,166.1
